"Afghanistan","Islamic Republic of Afghanistan","AF","Kabul","Afghan","Afghan","afghani","AFN","pul"
"US Virgin Islands(VI1)","Virgin Islands of the United States","VI","Charlotte Amalie","US Virgin Islander","of the US Virgin Islands","US dollar","USD","cent"
"Uzbekistan","Republic of Uzbekistan","UZ","Tashkent","Uzbek","Uzbek","sum (inv.)","UZS","tiyin (inv.)"
"Vanuatu","Republic of Vanuatu","VU","Port Vila","Vanuatuan","Vanuatuan","vatu (inv.)","VUV","—"
"Vatican City (see: Holy See)","","","","","","","",""
"Venezuela","Bolivarian Republic of Venezuela ","VE","Caracas","Venezuelan","Venezuelan","bolívar fuerte (pl. bolívares fuertes)","VEF","céntimo"
"Vietnam","Socialist Republic of Vietnam","VN","Hanoi","Vietnamese","Vietnamese","dong","VND","—"
"Wallis and Futuna(WF1)","Wallis and Futuna","WF","Mata-Utu","Wallisian; Futunan; Wallis and Futuna Islander","of the Wallis and Futuna Islands","CFP franc","XPF","centime"
"Western Sahara(EH1)","—","EH","Al aaiun","Sahrawi","Sahrawi","Moroccan dirham","MAD","centime"
"Yemen","Republic of Yemen","YE","San’a","Yemeni","Yemeni","Yemeni rial","YER","fils (inv.)"
"Zambia","Republic of Zambia","ZM","Lusaka","Zambian","Zambian","Zambian kwacha (inv.)","ZMK","ngwee (inv.)"
"Zimbabwe","Republic of Zimbabwe","ZW","Harare","Zimbabwean","Zimbabwean","Zimbabwe dollar","ZWL","cent"
